Year | Name | Team | Country | Points
2024 Driver Standings | Max Verstappen | Red Bull Racing Honda RBPT | NED | 136
2024 Driver Standings | Sergio Perez | Red Bull Racing Honda RBPT | MEX | 103
2024 Driver Standings | Charles Leclerc | Ferrari | MON | 98
2024 Driver Standings | Lando Norris | McLaren Mercedes | GBR | 83
2024 Driver Standings | Carlos Sainz | Ferrari | ESP | 83
2024 Driver Standings | Oscar Piastri | McLaren Mercedes | AUS | 41
2024 Driver Standings | George Russell | Mercedes | GBR | 37
2024 Driver Standings | Fernando Alonso | Aston Martin Aramco Mercedes | ESP | 33
2024 Driver Standings | Lewis Hamilton | Mercedes | GBR | 27
2024 Driver Standings | Yuki Tsunoda | RB Honda RBPT | JPN | 14
2024 Driver Standings | Lance Stroll | Aston Martin Aramco Mercedes | CAN | 9
2024 Driver Standings | Oliver Bearman | Ferrari | GBR | 6
2024 Driver Standings | Nico Hulkenberg | Haas Ferrari | GER | 6
2024 Driver Standings | Daniel Ricciardo | RB Honda RBPT | AUS | 5
2024 Driver Standings | Esteban Ocon | Alpine Renault | FRA | 1
2024 Driver Standings | Kevin Magnussen | Haas Ferrari | DEN | 1
2024 Driver Standings | Alexander Albon | Williams Mercedes | THA | 0
2024 Driver Standings | Guanyu Zhou | Kick Sauber Ferrari | CHN | 0
2024 Driver Standings | Pierre Gasly | Alpine Renault | FRA | 0
2024 Driver Standings | Valtteri Bottas | Kick Sauber Ferrari | FIN | 0
2024 Driver Standings | Logan Sargeant | Williams Mercedes | USA | 0
2023 Driver Standings | Max Verstappen | Red Bull Racing Honda RBPT | NED | 575
2023 Driver Standings | Sergio Perez | Red Bull Racing Honda RBPT | MEX | 285
2023 Driver Standings | Lewis Hamilton | Mercedes | GBR | 234
2023 Driver Standings | Fernando Alonso | Aston Martin Aramco Mercedes | ESP | 206
2023 Driver Standings | Charles Leclerc | Ferrari | MON | 206
2023 Driver Standings | Lando Norris | McLaren Mercedes | GBR | 205
2023 Driver Standings | Carlos Sainz | Ferrari | ESP | 200
2023 Driver Standings | George Russell | Mercedes | GBR | 175
2023 Driver Standings | Oscar Piastri | McLaren Mercedes | AUS | 97
2023 Driver Standings | Lance Stroll | Aston Martin Aramco Mercedes | CAN | 74
2023 Driver Standings | Pierre Gasly | Alpine Renault | FRA | 62
2023 Driver Standings | Esteban Ocon | Alpine Renault | FRA | 58
2023 Driver Standings | Alexander Albon | Williams Mercedes | THA | 27
2023 Driver Standings | Yuki Tsunoda | AlphaTauri Honda RBPT | JPN | 17
2023 Driver Standings | Valtteri Bottas | Alfa Romeo Ferrari | FIN | 10
2023 Driver Standings | Nico Hulkenberg | Haas Ferrari | GER | 9
2023 Driver Standings | Daniel Ricciardo | AlphaTauri Honda RBPT | AUS | 6
2023 Driver Standings | Guanyu Zhou | Alfa Romeo Ferrari | CHN | 6
2023 Driver Standings | Kevin Magnussen | Haas Ferrari | DEN | 3
2023 Driver Standings | Liam Lawson | AlphaTauri Honda RBPT | NZL | 2
2023 Driver Standings | Logan Sargeant | Williams Mercedes | USA | 1
2023 Driver Standings | Nyck De Vries | AlphaTauri Honda RBPT | NED | 0
2022 Driver Standings | Max Verstappen | Red Bull Racing RBPT | NED | 454
2022 Driver Standings | Charles Leclerc | Ferrari | MON | 308
2022 Driver Standings | Sergio Perez | Red Bull Racing RBPT | MEX | 305
2022 Driver Standings | George Russell | Mercedes | GBR | 275
2022 Driver Standings | Carlos Sainz | Ferrari | ESP | 246
2022 Driver Standings | Lewis Hamilton | Mercedes | GBR | 240
2022 Driver Standings | Lando Norris | McLaren Mercedes | GBR | 122
2022 Driver Standings | Esteban Ocon | Alpine Renault | FRA | 92
2022 Driver Standings | Fernando Alonso | Alpine Renault | ESP | 81
2022 Driver Standings | Valtteri Bottas | Alfa Romeo Ferrari | FIN | 49
2022 Driver Standings | Daniel Ricciardo | McLaren Mercedes | AUS | 37
2022 Driver Standings | Sebastian Vettel | Aston Martin Aramco Mercedes | GER | 37
2022 Driver Standings | Kevin Magnussen | Haas Ferrari | DEN | 25
2022 Driver Standings | Pierre Gasly | AlphaTauri RBPT | FRA | 23
2022 Driver Standings | Lance Stroll | Aston Martin Aramco Mercedes | CAN | 18
2022 Driver Standings | Mick Schumacher | Haas Ferrari | GER | 12
2022 Driver Standings | Yuki Tsunoda | AlphaTauri RBPT | JPN | 12
2022 Driver Standings | Guanyu Zhou | Alfa Romeo Ferrari | CHN | 6
2022 Driver Standings | Alexander Albon | Williams Mercedes | THA | 4
2022 Driver Standings | Nicholas Latifi | Williams Mercedes | CAN | 2
2022 Driver Standings | Nyck De Vries | Williams Mercedes | NED | 2
2022 Driver Standings | Nico Hulkenberg | Aston Martin Aramco Mercedes | GER | 0
2021 Driver Standings | Max Verstappen | Red Bull Racing Honda | NED | 395.5
2021 Driver Standings | Lewis Hamilton | Mercedes | GBR | 387.5
2021 Driver Standings | Valtteri Bottas | Mercedes | FIN | 226
2021 Driver Standings | Sergio Perez | Red Bull Racing Honda | MEX | 190
2021 Driver Standings | Carlos Sainz | Ferrari | ESP | 164.5
2021 Driver Standings | Lando Norris | McLaren Mercedes | GBR | 160
2021 Driver Standings | Charles Leclerc | Ferrari | MON | 159
2021 Driver Standings | Daniel Ricciardo | McLaren Mercedes | AUS | 115
2021 Driver Standings | Pierre Gasly | AlphaTauri Honda | FRA | 110
2021 Driver Standings | Fernando Alonso | Alpine Renault | ESP | 81
2021 Driver Standings | Esteban Ocon | Alpine Renault | FRA | 74
